title_current,element_name,occ_score,ai_product,ai_score,gap,type
Aircraft Mechanics and Service Technicians,Design,10.58,1.93,16.28,5.70,knowledge
Aircraft Mechanics and Service Technicians,Education and Training,11.22,2.05,20.33,9.11,knowledge
Aircraft Mechanics and Service Technicians,Engineering and Technology,14.89,2.72,16.74,1.85,knowledge
Aircraft Mechanics and Service Technicians,English Language,13.54,2.47,18.29,4.75,knowledge
Aircraft Mechanics and Service Technicians,Mathematics,11.18,2.04,15.92,4.75,knowledge
Aircraft Mechanics and Service Technicians,Mechanical,30.25,5.52,11.66,-18.60,knowledge
Aircraft Mechanics and Service Technicians,Physics,10.02,1.83,14.73,4.71,knowledge
Aircraft Mechanics and Service Technicians,Public Safety and Security,15.24,2.78,10.45,-4.79,knowledge
Aircraft Mechanics and Service Technicians,Transportation,14.66,2.67,13.70,-0.96,knowledge
Automotive Body and Related Repairers,Customer and Personal Service,8.78,1.03,16.83,8.06,knowledge
Automotive Body and Related Repairers,Mathematics,9.87,1.16,15.92,6.05,knowledge
Automotive Body and Related Repairers,Mechanical,14.68,1.72,11.66,-3.02,knowledge
Automotive Body and Related Repairers,Production and Processing,8.39,0.98,11.31,2.92,knowledge
Automotive Glass Installers and Repairers,Customer and Personal Service,16.97,0.81,16.83,-0.14,knowledge
Automotive Glass Installers and Repairers,English Language,9.72,0.46,18.29,8.57,knowledge
Automotive Glass Installers and Repairers,Mechanical,13.21,0.63,11.66,-1.55,knowledge
Automotive Service Technicians and Mechanics,Computers and Electronics,11.77,3.47,18.77,7.00,knowledge
Automotive Service Technicians and Mechanics,Customer and Personal Service,10.30,3.04,16.83,6.53,knowledge
Automotive Service Technicians and Mechanics,Engineering and Technology,9.21,2.72,16.74,7.53,knowledge
Automotive Service Technicians and Mechanics,Mechanical,30.14,8.89,11.66,-18.49,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Administration and Management,7.91,2.74,13.80,5.88,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Computers and Electronics,11.87,4.12,18.77,6.89,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Education and Training,14.83,5.14,20.33,5.50,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,English Language,12.25,4.25,18.29,6.04,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Mathematics,10.14,3.51,15.92,5.79,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Mechanical,28.53,9.90,11.66,-16.88,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Public Safety and Security,10.94,3.80,10.45,-0.49,knowledge
Bus and Truck Mechanics and Diesel Engine Specialists,Transportation,17.03,5.91,13.70,-3.33,knowledge
Farm Equipment Mechanics and Service Technicians,Computers and Electronics,16.96,4.42,18.77,1.80,knowledge
Farm Equipment Mechanics and Service Technicians,Customer and Personal Service,12.63,3.29,16.83,4.20,knowledge
Farm Equipment Mechanics and Service Technicians,Engineering and Technology,14.12,3.68,16.74,2.61,knowledge
Farm Equipment Mechanics and Service Technicians,English Language,12.10,3.15,18.29,6.19,knowledge
Farm Equipment Mechanics and Service Technicians,Mathematics,12.88,3.35,15.92,3.04,knowledge
Farm Equipment Mechanics and Service Technicians,Mechanical,29.14,7.59,11.66,-17.49,knowledge
Farm Equipment Mechanics and Service Technicians,Physics,13.64,3.55,14.73,1.09,knowledge
Farm Equipment Mechanics and Service Technicians,Production and Processing,8.33,2.17,11.31,2.98,knowledge
"Mobile Heavy Equipment Mechanics, Except Engines",Computers and Electronics,10.56,2.86,18.77,8.21,knowledge
"Mobile Heavy Equipment Mechanics, Except Engines",Customer and Personal Service,10.43,2.82,16.83,6.40,knowledge
"Mobile Heavy Equipment Mechanics, Except Engines",Mathematics,11.38,3.08,15.92,4.54,knowledge
"Mobile Heavy Equipment Mechanics, Except Engines",Mechanical,29.65,8.02,11.66,-18.00,knowledge
"Mobile Heavy Equipment Mechanics, Except Engines",Public Safety and Security,8.43,2.28,10.45,2.02,knowledge
Rail Car Repairers,Administration and Management,9.59,1.49,13.80,4.21,knowledge
Rail Car Repairers,Building and Construction,14.19,2.20,11.53,-2.66,knowledge
Rail Car Repairers,Design,12.28,1.90,16.28,4.00,knowledge
Rail Car Repairers,Engineering and Technology,13.38,2.07,16.74,3.36,knowledge
Rail Car Repairers,Mathematics,8.82,1.37,15.92,7.10,knowledge
Rail Car Repairers,Mechanical,22.85,3.54,11.66,-11.19,knowledge
Rail Car Repairers,Production and Processing,9.76,1.51,11.31,1.55,knowledge
Rail Car Repairers,Transportation,10.24,1.59,13.70,3.47,knowledge
Motorboat Mechanics and Service Technicians,Administration and Management,9.33,1.22,13.80,4.46,knowledge
Motorboat Mechanics and Service Technicians,Computers and Electronics,13.44,1.75,18.77,5.33,knowledge
Motorboat Mechanics and Service Technicians,Customer and Personal Service,17.37,2.26,16.83,-0.54,knowledge
Motorboat Mechanics and Service Technicians,Engineering and Technology,12.39,1.62,16.74,4.35,knowledge
Motorboat Mechanics and Service Technicians,English Language,10.96,1.43,18.29,7.33,knowledge
Motorboat Mechanics and Service Technicians,Mathematics,11.42,1.49,15.92,4.50,knowledge
Motorboat Mechanics and Service Technicians,Mechanical,29.99,3.91,11.66,-18.33,knowledge
Motorboat Mechanics and Service Technicians,Physics,10.42,1.36,14.73,4.31,knowledge
Motorboat Mechanics and Service Technicians,Transportation,10.29,1.34,13.70,3.41,knowledge
Motorcycle Mechanics,Computers and Electronics,11.85,2.68,18.77,6.92,knowledge
Motorcycle Mechanics,Customer and Personal Service,11.19,2.53,16.83,5.64,knowledge
Motorcycle Mechanics,Education and Training,10.23,2.31,20.33,10.10,knowledge
Motorcycle Mechanics,English Language,12.39,2.80,18.29,5.90,knowledge
Motorcycle Mechanics,Mathematics,10.45,2.36,15.92,5.47,knowledge
Motorcycle Mechanics,Mechanical,30.78,6.96,11.66,-19.13,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Customer and Personal Service,12.21,3.98,16.83,4.62,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Education and Training,9.45,3.08,20.33,10.88,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Engineering and Technology,10.68,3.48,16.74,6.05,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,English Language,11.35,3.70,18.29,6.93,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Mechanical,24.40,7.95,11.66,-12.75,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Sales and Marketing,9.11,2.97,20.22,11.10,knowledge
Outdoor Power Equipment and Other Small Engine Mechanics,Transportation,9.89,3.22,13.70,3.81,knowledge
Bicycle Repairers,Administration and Management,11.90,3.60,13.80,1.89,knowledge
Bicycle Repairers,Customer and Personal Service,18.19,5.50,16.83,-1.36,knowledge
Bicycle Repairers,Design,10.21,3.09,16.28,6.07,knowledge
Bicycle Repairers,Engineering and Technology,13.12,3.97,16.74,3.62,knowledge
Bicycle Repairers,English Language,12.92,3.91,18.29,5.37,knowledge
Bicycle Repairers,Mathematics,11.25,3.40,15.92,4.67,knowledge
Bicycle Repairers,Mechanical,28.53,8.63,11.66,-16.87,knowledge
Bicycle Repairers,Production and Processing,8.55,2.59,11.31,2.76,knowledge
Bicycle Repairers,Sales and Marketing,14.70,4.45,20.22,5.52,knowledge
Recreational Vehicle Service Technicians,Administration and Management,11.88,3.45,13.80,1.92,knowledge
Recreational Vehicle Service Technicians,Building and Construction,18.52,5.38,11.53,-6.99,knowledge
Recreational Vehicle Service Technicians,Customer and Personal Service,13.15,3.82,16.83,3.68,knowledge
Recreational Vehicle Service Technicians,Education and Training,15.08,4.38,20.33,5.25,knowledge
Recreational Vehicle Service Technicians,Engineering and Technology,10.31,3.00,16.74,6.42,knowledge
Recreational Vehicle Service Technicians,English Language,11.03,3.20,18.29,7.26,knowledge
Recreational Vehicle Service Technicians,Mathematics,8.40,2.44,15.92,7.53,knowledge
Recreational Vehicle Service Technicians,Mechanical,19.95,5.79,11.66,-8.29,knowledge
Tire Repairers and Changers,Administration and Management,8.81,0.81,13.80,4.99,knowledge
Tire Repairers and Changers,Customer and Personal Service,12.32,1.13,16.83,4.52,knowledge
Tire Repairers and Changers,Mechanical,17.24,1.58,11.66,-5.59,knowledge
Tire Repairers and Changers,Sales and Marketing,9.91,0.91,20.22,10.31,knowledge
Mechanical Door Repairers,Building and Construction,16.41,3.72,11.53,-4.88,knowledge
Mechanical Door Repairers,Customer and Personal Service,15.86,3.59,16.83,0.97,knowledge
Mechanical Door Repairers,Engineering and Technology,10.97,2.49,16.74,5.77,knowledge
Mechanical Door Repairers,Mechanical,18.27,4.14,11.66,-6.61,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Computers and Electronics,13.00,3.79,18.77,5.77,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Customer and Personal Service,12.87,3.75,16.83,3.96,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Design,11.35,3.31,16.28,4.93,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Engineering and Technology,15.32,4.47,16.74,1.42,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Mathematics,12.15,3.55,15.92,3.77,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Mechanical,21.09,6.15,11.66,-9.44,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Production and Processing,9.85,2.87,11.31,1.45,knowledge
"Control and Valve Installers and Repairers, Except Mechanical Door",Public Safety and Security,14.12,4.12,10.45,-3.67,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Administration and Management,11.01,4.43,13.80,2.79,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Building and Construction,20.77,8.36,11.53,-9.24,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Computers and Electronics,12.67,5.10,18.77,6.10,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Customer and Personal Service,19.55,7.87,16.83,-2.72,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Design,12.84,5.17,16.28,3.44,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Education and Training,10.97,4.42,20.33,9.36,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Engineering and Technology,15.15,6.10,16.74,1.59,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",English Language,9.97,4.01,18.29,8.31,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Mathematics,12.75,5.13,15.92,3.17,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Mechanical,27.69,11.14,11.66,-16.04,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Physics,12.71,5.12,14.73,2.02,knowledge
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Public Safety and Security,11.60,4.67,10.45,-1.15,knowledge
Home Appliance Repairers,Administration and Management,10.95,4.26,13.80,2.85,knowledge
Home Appliance Repairers,Administrative,12.89,5.01,16.98,4.10,knowledge
Home Appliance Repairers,Computers and Electronics,14.04,5.46,18.77,4.72,knowledge
Home Appliance Repairers,Customer and Personal Service,19.25,7.48,16.83,-2.42,knowledge
Home Appliance Repairers,Engineering and Technology,9.30,3.62,16.74,7.44,knowledge
Home Appliance Repairers,English Language,9.98,3.88,18.29,8.31,knowledge
Home Appliance Repairers,Mechanical,17.60,6.84,11.66,-5.94,knowledge
Home Appliance Repairers,Sales and Marketing,9.25,3.60,20.22,10.96,knowledge
Industrial Machinery Mechanics,Computers and Electronics,9.81,3.84,18.77,8.96,knowledge
Industrial Machinery Mechanics,Design,9.94,3.89,16.28,6.34,knowledge
Industrial Machinery Mechanics,Engineering and Technology,11.92,4.67,16.74,4.81,knowledge
Industrial Machinery Mechanics,English Language,10.78,4.22,18.29,7.51,knowledge
Industrial Machinery Mechanics,Mathematics,9.49,3.72,15.92,6.44,knowledge
Industrial Machinery Mechanics,Mechanical,20.75,8.13,11.66,-9.10,knowledge
Industrial Machinery Mechanics,Production and Processing,10.16,3.98,11.31,1.15,knowledge
"Maintenance Workers, Machinery",Administration and Management,10.21,2.87,13.80,3.59,knowledge
"Maintenance Workers, Machinery",Design,11.07,3.11,16.28,5.22,knowledge
"Maintenance Workers, Machinery",English Language,10.28,2.89,18.29,8.01,knowledge
"Maintenance Workers, Machinery",Mechanical,26.42,7.42,11.66,-14.77,knowledge
"Maintenance Workers, Machinery",Production and Processing,11.63,3.27,11.31,-0.32,knowledge
Millwrights,Administration and Management,12.51,1.99,13.80,1.28,knowledge
Millwrights,Building and Construction,23.48,3.73,11.53,-11.94,knowledge
Millwrights,Design,13.96,2.22,16.28,2.32,knowledge
Millwrights,Education and Training,17.15,2.72,20.33,3.18,knowledge
Millwrights,Engineering and Technology,16.29,2.59,16.74,0.45,knowledge
Millwrights,English Language,12.86,2.04,18.29,5.43,knowledge
Millwrights,Mathematics,20.62,3.28,15.92,-4.70,knowledge
Millwrights,Mechanical,31.51,5.00,11.66,-19.85,knowledge
Millwrights,Physics,12.88,2.05,14.73,1.85,knowledge
Millwrights,Production and Processing,11.86,1.88,11.31,-0.56,knowledge
Millwrights,Public Safety and Security,12.87,2.04,10.45,-2.42,knowledge
"Refractory Materials Repairers, Except Brickmasons",Mechanical,15.07,1.94,11.66,-3.42,knowledge
Electrical Power-Line Installers and Repairers,Building and Construction,15.79,3.46,11.53,-4.25,knowledge
Electrical Power-Line Installers and Repairers,Customer and Personal Service,11.33,2.49,16.83,5.50,knowledge
Electrical Power-Line Installers and Repairers,Education and Training,12.45,2.73,20.33,7.88,knowledge
Electrical Power-Line Installers and Repairers,English Language,10.51,2.31,18.29,7.78,knowledge
Electrical Power-Line Installers and Repairers,Mechanical,12.91,2.83,11.66,-1.25,knowledge
Electrical Power-Line Installers and Repairers,Public Safety and Security,10.06,2.21,10.45,0.39,knowledge
Electrical Power-Line Installers and Repairers,Transportation,10.53,2.31,13.70,3.17,knowledge
Telecommunications Line Installers and Repairers,Communications and Media,8.70,3.45,16.08,7.38,knowledge
Telecommunications Line Installers and Repairers,Computers and Electronics,12.91,5.12,18.77,5.86,knowledge
Telecommunications Line Installers and Repairers,Customer and Personal Service,19.10,7.57,16.83,-2.27,knowledge
Telecommunications Line Installers and Repairers,Education and Training,11.48,4.55,20.33,8.85,knowledge
Telecommunications Line Installers and Repairers,English Language,14.14,5.61,18.29,4.15,knowledge
Telecommunications Line Installers and Repairers,Mechanical,11.17,4.43,11.66,0.48,knowledge
Telecommunications Line Installers and Repairers,Public Safety and Security,12.31,4.88,10.45,-1.85,knowledge
Telecommunications Line Installers and Repairers,Telecommunications,24.87,9.86,15.45,-9.42,knowledge
Camera and Photographic Equipment Repairers,Computers and Electronics,15.73,5.38,18.77,3.04,knowledge
Camera and Photographic Equipment Repairers,Customer and Personal Service,15.02,5.13,16.83,1.81,knowledge
Camera and Photographic Equipment Repairers,Engineering and Technology,10.56,3.61,16.74,6.17,knowledge
Camera and Photographic Equipment Repairers,English Language,12.14,4.15,18.29,6.14,knowledge
Camera and Photographic Equipment Repairers,Mechanical,17.95,6.14,11.66,-6.29,knowledge
Medical Equipment Repairers,Computers and Electronics,17.10,7.70,18.77,1.67,knowledge
Medical Equipment Repairers,Customer and Personal Service,16.87,7.60,16.83,-0.04,knowledge
Medical Equipment Repairers,Engineering and Technology,11.42,5.15,16.74,5.31,knowledge
Medical Equipment Repairers,English Language,9.88,4.45,18.29,8.41,knowledge
Medical Equipment Repairers,Mathematics,9.15,4.12,15.92,6.77,knowledge
Medical Equipment Repairers,Mechanical,19.81,8.92,11.66,-8.15,knowledge
