task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Compose business correspondence for supervisors, managers, and professionals.",compose business correspondence for supervisors managers and professionals,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0094003764971304,4.558441558441559,0.989573846153846,3.69,64.34,False,48450.0,43480.0,158601.0,2700.0
Process and record new insurance policies and claims.,process and record new insurance policies and claims,Maintain operational records.,Maintain operational records.,Documenting/Recording Information,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0378425412833201,5.0,2.184117307692308,4.45,82.71,False,48450.0,43480.0,158601.0,2700.0
"Organize and work with detailed office or warehouse records, maintaining files for each policyholder, including policies that are to be reinstated or cancelled.",organize and work with detailed office or warehouse records maintaining files for each policyholder including policies that are to be reinstated or cancelled,Maintain financial or account records.,Maintain sales or financial records.,Documenting/Recording Information,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0072310588439465,5.0,1.5970645454545451,4.053636363636364,65.20454545454545,False,48450.0,43480.0,158601.0,2700.0
"Examine letters from policyholders or agents, original insurance applications, and other company documents to determine if changes are needed and effects of changes.",examine letters from policyholders or agents original insurance applications and other company documents to determine if changes are needed and effects of changes,Review customer insurance information.,"Examine financial activities, operations, or systems.",Evaluating Information to Determine Compliance with Standards,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0069900235491482,5.0,1.8567830769230769,4.14,86.82,True,48450.0,43480.0,158601.0,2700.0
Correspond with insured or agent to obtain information or inform them of account status or changes.,correspond with insured or agent to obtain information or inform them of account status or changes,Provide notifications to customers or patrons.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0020488000057847,5.0,1.5970645454545451,4.053636363636364,65.20454545454545,False,48450.0,43480.0,158601.0,2700.0
"Review and verify data, such as age, name, address, and principal sum and value of property on insurance applications and policies.",review and verify data such as age name address and principal sum and value of property on insurance applications and policies,Verify accuracy of financial or transactional data.,Evaluate the quality or accuracy of data.,Processing Information,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.017836611815068,5.0,2.163276923076923,4.22,73.18,False,48450.0,43480.0,158601.0,2700.0
"Process, prepare, and submit business or government forms, such as submitting applications for coverage to insurance carriers.",process prepare and submit business or government forms such as submitting applications for coverage to insurance carriers,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Insurance Policy Processing Clerks,insurance policy processing clerks,43-9041.02,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0168724706358752,5.0,1.967067692307692,4.45,52.89,False,48450.0,43480.0,158601.0,2700.0
Answer inquiries regarding shipping or mailing policies.,answer inquiries regarding shipping or mailing policies,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,"Mail Clerks and Mail Machine Operators, Except Postal Service",mail clerks and mail machine operators except postal service,43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0021693176531838,4.436790435353233,2.007548846153846,4.0,62.05,False,38150.0,41170.0,62730.0,790.0
"Operate office machines, such as photocopiers and scanners, facsimile machines, voice mail systems, and personal computers.",operate office machines such as photocopiers and scanners facsimile machines voice mail systems and personal computers,Operate office equipment.,Operate office equipment.,Controlling Machines and Processes,"Office Clerks, General",office clerks general,43-9061.00,"Office Clerks, General",Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0147031529826912,5.0,4.6189676923076926,4.56,98.35,True,43630.0,41530.0,2510550.0,36950.0
"Process and prepare documents, such as business or government forms and expense reports.",process and prepare documents such as business or government forms and expense reports,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,"Office Clerks, General",office clerks general,43-9061.00,"Office Clerks, General",Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.2065672476420724,4.959261616804582,0.8102426923076923,3.82,49.83,False,43630.0,41530.0,2510550.0,36950.0
